2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.10 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.10 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 192 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.26 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.26 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2394 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.29 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.29 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2419 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.32 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'buy_weak', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2415 ticks
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:45 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:45 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.36 | Sinais mistos
2026-03-22 00:22:45 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.36 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:45 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:22:46 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 197 ticks
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:46 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.38 | Sinais mistos
2026-03-22 00:22:46 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.38 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell_weak', 'MACD': 'neutral'}
2026-03-22 00:22:46 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:22:46 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:46 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:22:46 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:46 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:46 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:22:46 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:48 | INFO     | strategy_manager     | [STRATEGY] Verificando 10 assets: ['#AAPL_otc', '#INTC_otc', '#JNJ_otc', '#PFE_otc', 'AEDCNY_otc', 'AUDCAD_otc', 'AUDCHF_otc', 'AMZN_otc', '#FB_otc', '#AXP_otc']...
2026-03-22 00:22:48 | INFO     | strategy_manager     | [STRATEGY] Loop executado em 0ms | 0 resultados
2026-03-22 00:22:49 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #FB_otc com 204 ticks
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:49 | INFO     | strategy_manager     | [STRATEGY] #FB_otc | Scalping5s (global) | user=system | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:49 | INFO     | indicator_manager    | [Scalping5s] #FB_otc | CALL | Conf: 0.53 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'buy'}
2026-03-22 00:22:49 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: #FB_otc | Scalping5s | CALL | Conf: 0.53
2026-03-22 00:22:49 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: 2ad086c6...
2026-03-22 00:22:49 | INFO     | signal_manager       | Sinal registrado: 2ad086c6... | #FB_otc | CALL | Conf: 0.53 | Estratégia: Scalping5s | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:49 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 62.5, 'signal': 'sell_weak', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 606.3859639450675, 'slow': 606.3804484840506, 'signal': 'buy'}, 'Momentum': {'value': 0.01999999999998181, 'signal': 'buy'}, 'Stochastic': {'value': 100.0, 'signal': 'sell', 'k': 100.0, 'd': 50.0}, 'BB': {'position': 1.145942241954052, 'signal': 'sell', 'upper': 606.395029386353, 'lower': 606.3609706136468}, 'MACD': {'histogram': 0.0019215988222130711, 'signal': 'buy', 'macd_line': 0.00564537135073806}}
2026-03-22 00:22:49 | INFO     | signal_manager       |   Entry Price: 606.4
2026-03-22 00:22:49 | INFO     | engine               | [SIGNAL] Recebido: #FB_otc | CALL | conf: 0.53
2026-03-22 00:22:49 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:22:49 | INFO     | engine               | [SIGNAL] Executando: #FB_otc | CALL | conf: 0.53
2026-03-22 00:22:49 | DEBUG    | autotrade_manager    | [get_status] Cache expirado para 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:49 | DEBUG    | autotrade_manager    | [get_status] Buscando do banco: 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:49 | INFO     | autotrade_manager    | [get_status] Status carregado: 94736c7d-e00e-4df7-826b-cfeb4699f225 | enabled=False | strategy=Scalping5s | soros=False | mart=False | reduce=False
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:49 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:49 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:22:49 | INFO     | strategy_manager     | [SINAL AUTO] #FB_otc | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 206 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'buy'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #INTC_otc com 206 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] #INTC_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.27 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] #INTC_otc | NEUTRAL | Conf: 0.27 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #JNJ_otc com 204 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] #JNJ_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.26 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] #JNJ_otc | NEUTRAL | Conf: 0.26 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'neutral', 'MACD': 'buy'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #PFE_otc com 204 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] #PFE_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.20 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] #PFE_otc | NEUTRAL | Conf: 0.20 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'neutral'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2406 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.31 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.31 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'buy', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2429 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.40 | Sinais mistos
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.40 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'neutral', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'sell'}
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2425 ticks
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:50 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | PUT | Conf: 0.62 | EMA_Cross bearish + Momentum bearish + MACD bearish
2026-03-22 00:22:50 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | PUT | Conf: 0.62 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy_weak', 'MACD': 'sell'}
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AUDCHF_otc | Scalping5s | PUT | Conf: 0.62
2026-03-22 00:22:50 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: c6cd39aa...
2026-03-22 00:22:50 | INFO     | signal_manager       | Sinal registrado: c6cd39aa... | AUDCHF_otc | PUT | Conf: 0.62 | Estratégia: Scalping5s | EMA_Cross bearish + Momentum bearish + MACD bearish
2026-03-22 00:22:50 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 43.99999999998223, 'signal': 'neutral', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 0.6205392555580961, 'slow': 0.6205435541158593, 'signal': 'sell'}, 'Momentum': {'value': -4.0000000000040004e-05, 'signal': 'sell'}, 'Stochastic': {'value': None, 'signal': 'neutral', 'k': None, 'd': 47.61904761903253}, 'BB': {'position': 0.06587842285583594, 'signal': 'buy_weak', 'upper': 0.6205802490305417, 'lower': 0.6205157509694585}, 'MACD': {'histogram': -3.158199670568566e-06, 'signal': 'sell', 'macd_line': -2.2765528751023112e-07}}
2026-03-22 00:22:50 | INFO     | signal_manager       |   Entry Price: 0.62052
2026-03-22 00:22:50 | INFO     | engine               | [SIGNAL] Recebido: AUDCHF_otc | PUT | conf: 0.62
2026-03-22 00:22:50 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:22:50 | INFO     | engine               | [SIGNAL] Executando: AUDCHF_otc | PUT | conf: 0.62
2026-03-22 00:22:50 | DEBUG    | autotrade_manager    | [get_status] Cache válido para 94736c7d-e00e-4df7-826b-cfeb4699f225: enabled=False
2026-03-22 00:22:50 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:22:50 | INFO     | strategy_manager     | [SINAL AUTO] AUDCHF_otc | PUT | Conf: 0.62 | EMA_Cross bearish + Momentum bearish + MACD bearish
2026-03-22 00:22:50 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:22:51 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AXP_otc com 208 ticks
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:51 | INFO     | strategy_manager     | [STRATEGY] #AXP_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.10 | Sinais mistos
2026-03-22 00:22:51 | INFO     | indicator_manager    | [Scalping5s] #AXP_otc | NEUTRAL | Conf: 0.10 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell_weak', 'Momentum': 'neutral', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:51 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:22:51 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:51 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:22:51 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:51 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:51 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:22:51 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:22:54 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #FB_otc com 215 ticks
2026-03-22 00:22:54 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:54 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:54 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:54 | INFO     | strategy_manager     | [STRATEGY] #FB_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.32 | Sinais mistos
2026-03-22 00:22:54 | INFO     | indicator_manager    | [Scalping5s] #FB_otc | NEUTRAL | Conf: 0.32 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'sell', 'Momentum': 'sell_weak', 'Stochastic': 'neutral', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:22:55 | DEBUG    | strategy_manager     | [STRATEGY] Analisando #AAPL_otc com 216 ticks
2026-03-22 00:22:55 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:22:55 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:22:55 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:22:55 | INFO     | strategy_manager     | [STRATEGY] #AAPL_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.23 | Sinais mistos
2026-03-22 00:22:55 | INFO     | indicator_manager    | [Scalping5s] #AAPL_otc | NEUTRAL | Conf: 0.23 | Indicadores: {'RSI': 'buy', 'EMA_Cross': 'sell_weak', 'Momentum': 'sell_weak', 'Stochastic': 'buy_weak', 'BB': 'neutral', 'MACD': 'neutral'}
